Nmi	IntervalDay	NmiSuffix	QualityMethod	GCMDSExtractTime	Feeder	Substation	Data_00_30	Data_01_00	Data_01_30	Data_02_00	Data_02_30	Data_03_00	Data_03_30	Data_04_00	Data_04_30	Data_05_00	Data_05_30	Data_06_00	Data_06_30	Data_07_00	Data_07_30	Data_08_00	Data_08_30	Data_09_00	Data_09_30	Data_10_00	Data_10_30	Data_11_00	Data_11_30	Data_12_00	Data_12_30	Data_13_00	Data_13_30	Data_14_00	Data_14_30	Data_15_00	Data_15_30	Data_16_00	Data_16_30	Data_17_00	Data_17_30	Data_18_00	Data_18_30	Data_19_00	Data_19_30	Data_20_00	Data_20_30	Data_21_00	Data_21_30	Data_22_00	Data_22_30	Data_23_00	Data_23_30	Data_24_00
7001011629	2/06/2023	B3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006	0.065	0.143	0.241	0.28	0.269	0.12	0.248	0.277	0.177	0.21	0.259	0.228	0.199	0.147	0.087	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011629	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.133	0.172	0.156	0.165	0.157	0.567	2.999	3.038	1.417	0.169	0.149	0.17	0.168	0.168	0.465	0.64	0.22	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0.008	0.112	0.221	0.716	0.412	0.467	0.411	0.469	0.409	0.422	0.412	0.49	0.408	0.329	0.207	0.347	0.349
7001011629	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.137	0.461	0.414	0.845	1.155	1.369	2.014	2.02	2.036	1.822	1.866	1.008	0.144	0	0.009	0.001	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011629	3/06/2023	B3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0.064	0.157	0.103	0.208	0.29	0.304	0.327	0.326	0.328	0.303	0.299	0.169	0.035	0.017	0.02	0.021	0.046	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011629	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.71	0.686	0.183	0.152	0.171	0.388	3.036	3.011	1.506	0.142	0.172	0.143	0.167	0.176	0.239	0.101	0	0	0.102	0.011	0.049	0.041	0	0	0	0	0	0	0.001	0.18	0.064	0.022	0.032	0.172	0.576	1.383	1.346	1.304	0.562	0.452	0.471	0.433	0.428	0.491	0.443	0.558	0.736	0.747
7001011631	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.064	0.057	0.053	0.067	0.058	0.061	0.139	0.141	0.137	0.148	0.137	0.149	0.148	0.14	0.144	0.148	0.146	0.243	0.242	0.466	0.342	0.173	0.2	0.433	1.689	0.782	0.605	0.505	0.32	0.223	0.366	0.293	0.415	1.25	0.665	0.64	0.794	0.312	0.75	1.135	1.068	1.082	0.884	0.281	0.232	0.177	0.147	0.148
7001011631	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.164	0.151	0.151	0.148	0.142	0.152	0.151	0.152	0.159	0.143	0.144	0.154	0.146	0.15	0.148	0.086	0.071	0.072	0.072	0.403	0.22	0.299	0.301	0.146	0.271	0.19	0.168	0.157	0.143	0.154	0.143	0.146	0.154	0.145	0.156	0.146	0.141	0.159	0.137	0.143	0.15	0.145	0.153	0.152	0.138	0.153	0.143	0.089
7001011631	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.067	0.06	0.062	0.068	0.055	0.061	0.057	0.106	0.148	0.155	0.133	0.157	0.144	0.138	0.146	0.137	0.145	0.142	0.143	0.159	0.142	0.158	0.139	0.138	0.152	0.14	0.149	0.152	0.145	0.159	0.146	0.144	0.136	0.051	0.065	0.054	0.057	0.071	0.056	0.057	0.094	0.174	0.111	0.144	0.145	0.159	0.141	0.141
7001011637	1/06/2023	B2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.025	0.076	0.12	0.2	1.177	1.77	1.957	2.283	2.17	1.944	1.973	1.604	1.285	0.602	0.397	0.103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011637	1/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.264	0.251	0.25	0.251	0.241	0.212	0.232	0.228	0.228	0.207	0.21	0.227	0.226	1.036	1.399	0.87	0.217	0.01	0.14	0.281	0	0	0	0	0	0	0	0	0	0	0	0.369	0.38	0.244	0.76	0.703	0.176	0.528	0.738	0.841	1.042	0.417	0.296	0.792	0.54	0.346	0.315	0.306
7001011637	1/06/2023	K2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.065	0.065	0.065	0.067	0.073	0.073	0.066	0.064	0.064	0.072	0.072	0.063	0.063	0.061	0.055	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011	0.045	0.047	0.061	0.078	0.131	0.092	0.103	0.102	0.097	0.122	0.111	0.079	0.093	0.083	0.095	0.082
7001011637	1/06/2023	Q2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.052	0.052	0.05	0.051	0.046	0.044	0.055	0.054	0.053	0.045	0.043	0.052	0.049	0.022	0.037	0.152	0.328	0.395	0.429	0.626	0.993	1.067	1.171	1.283	1.307	1.214	1.146	1.203	1.086	0.859	0.897	0.213	0	0.003	0.005	0.003	0.004	0.044	0.028	0.026	0.035	0.009	0.021	0.044	0.033	0.039	0.034	0.04
7001011637	2/06/2023	B2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.264	0.542	0.598	1.182	1.486	0.692	1.294	1.464	1.147	1.259	1.22	0.621	0.382	0.259	0.029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011637	2/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.262	0.218	0.249	0.235	0.219	0.239	0.197	0.239	0.2	0.213	0.22	0.196	0.566	0.764	0.663	0.744	0.467	0.071	0	0	0	0	0.002	0.011	0.002	0.003	0	0.049	0.216	0.007	0	0.186	0.309	0.317	0.442	0.696	0.249	0.57	1.319	1.017	0.589	0.366	0.805	0.731	0.641	0.699	0.662	0.259
7001011637	2/06/2023	K2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.066	0.082	0.068	0.072	0.076	0.066	0.082	0.064	0.076	0.07	0.065	0.074	0.06	0.016	0.016	0.038	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.057	0.04	0.036	0.097	0.106	0.133	0.064	0.069	0.095	0.094	0.105	0.105	0.1	0.086	0.087	0.069
7001011637	2/06/2023	Q2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.053	0.036	0.051	0.045	0.043	0.053	0.036	0.053	0.041	0.048	0.05	0.038	0.047	0.043	0.056	0.076	0.145	0.558	0.755	0.885	0.953	1.064	0.75	1.018	1.084	0.974	1.007	1.05	0.84	0.855	0.645	0.01	0	0.005	0	0.002	0.004	0	0.07	0.05	0.029	0.033	0.032	0.026	0.028	0.04	0.036	0.049
7001011637	3/06/2023	B2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021	0.08	0.179	0.378	1.182	1.421	2.096	2.141	2.166	1.677	1.91	1.075	0.112	0.059	0.045	0.094	0.047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011637	3/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.22	0.238	0.226	0.242	0.258	0.203	0.202	0.193	0.222	0.188	0.186	0.468	0.672	0.539	0.194	0.192	0.185	0.077	0.149	0.1	0	0.004	0	0	0	0	0	0	0.073	0.068	0.171	0	0.084	0.52	0.359	1.204	0.45	0.219	0.694	0.61	0.917	0.579	0.712	0.527	0.307	0.431	0.431	0.316
7001011637	3/06/2023	K2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.083	0.074	0.079	0.085	0.067	0.082	0.083	0.081	0.069	0.081	0.083	0.089	0.068	0.098	0.095	0.057	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0.002	0.024	0.063	0.093	0.115	0.123	0.107	0.123	0.149	0.14	0.123	0.12	0.125	0.099	0.099	0.091
7001011637	3/06/2023	Q2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.035	0.046	0.041	0.035	0.052	0.038	0.036	0.038	0.051	0.037	0.036	0.038	0.046	0.034	0.022	0.031	0.353	0.576	0.682	0.86	0.946	1.002	1.097	1.223	1.185	1.138	1.202	0.967	0.646	0.302	0.522	0.455	0.237	0.026	0.062	0.027	0.019	0.015	0.028	0.014	0	0	0.016	0.018	0.016	0.031	0.032	0.036
7001011639	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.25	1.096	1.948	1.328	1.268	2.393	2.371	2.51	2.511	2.176	2.009	1.879	1.898	1.285	0.497	0.666	0.254	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011639	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	1.31	0.526	0.446	0.061	0.51	0.475	0.076	0.895	0.101	0.503	0.46	0.516	0.423	0.546	0.538	0.337	0.026	0	0.009	0.059	0	0	0	0	0	0	0.001	0	0	0.031	0.021	0.004	0.24	0.083	0.257	0.15	0.137	0.313	0.235	0.272	0.947	0.731	0.387	0.164	0.148	0.162	0.083	0.06
7001011639	1/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011639	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.036	0.601	0.772	2.066	2.24	1.994	0.105	0.598	1.21	0.653	1.059	1.613	1.111	1.093	0.962	0.118	0.036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011639	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.069	0.11	0.071	0.076	0.071	0.102	0.094	0.065	0.076	0.088	0.111	0.237	0.951	0.451	0.408	0.677	0.577	0.102	0	0	0	0	0.402	0.232	0.154	0.318	0.067	0.06	0.085	0.095	0.05	0.745	0.393	1.467	0.687	0.48	0.109	0.109	0.126	0.142	0.099	0.127	0.175	0.22	0.717	0.386	0.078	0.137
7001011639	2/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011639	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.043	0.593	1.521	0.979	1.471	2.305	2.008	1.959	2.353	2.033	1.996	2.102	1.036	0.27	0.011	0.118	0.201	0.229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011639	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.081	0.087	0.091	0.118	0.102	0.09	0.08	0.114	0.096	0.085	0.088	0.096	0.956	0.103	0.093	0.018	0	0	0	0	0	0.001	0	0	0	0	0	0.005	0.016	0.335	0.19	0	0	0.092	0.107	0.738	0.638	0.664	0.671	1.494	1.593	2.53	1.929	1.763	1.331	1.369	1.37	1.179
7001011639	3/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011643	1/06/2023	B4	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011643	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	3.191	3.135	2.841	2.853	3.196	3.431	4.56	3.353	2.981	2.98	5.303	3.403	0.985	0	0	0	0	0	0	0	0	0	0	0	3.719	2.864	1.653	1.945	1.844	1.759	1.603	1.583	1.573	1.56	0	0	0	0	0	0	0	0	0	0	2.611	2.917	2.683	3.031
7001011643	1/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011643	1/06/2023	E4	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.149	0.185	0.151	0.179	0.216	0.188	0.131	0.235	0.201	0.157	0.151	0.209	0.185	0.176	0.36	0.999	0.637	0.857	0.925	0.27	1.141	0.397	0.216	0.188	0.141	0.158	0.117	0.18	0.122	0.117	0.2	0.132	0.129	0.412	1.302	0.343	0.344	0.597	0.569	0.62	0.259	0.298	0.727	0.517	0.384	0.224	0.16	0.184
7001011643	2/06/2023	B4	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011643	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	3.332	2.829	2.815	3.252	3.229	2.8	2.996	3.289	3.129	2.974	3.227	3.475	0.771	0	0	0	0	0	0	0	0	0	0	0	6.273	2.757	2.716	2.979	2.377	2.686	1.578	1.976	1.564	1.935	0.001	0	0	0	0	0	0	0	0	0	2.616	1.876	2.412	1.844
7001011643	2/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011643	2/06/2023	E4	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.181	0.179	0.15	0.161	0.184	0.174	0.198	0.144	0.145	0.25	0.2	0.209	0.229	0.436	0.39	0.279	0.313	0.277	0.234	0.205	0.201	0.217	0.193	0.129	0.213	0.164	0.142	0.186	0.119	0.158	0.486	0.293	0.136	0.201	0.259	0.961	0.707	0.211	0.26	0.328	0.311	0.248	0.24	0.17	0.28	0.214	0.192	0.117
7001011643	3/06/2023	B4	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011643	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	1.922	2.408	2.421	2.427	2.426	2.428	2.641	2.42	2.009	1.941	2.658	2.654	0.81	0	0	0	0	0	0	0	0	0	0	0	1.577	1.586	1.59	1.586	1.598	1.596	1.602	1.583	1.573	1.564	0.001	0	0	0	0	0	0	0	0	0	1.622	1.622	1.739	1.713
7001011643	3/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011643	3/06/2023	E4	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.239	0.189	0.134	0.186	0.281	0.213	0.197	0.21	0.234	0.221	0.258	0.181	0.183	0.223	0.373	0.222	0.354	0.368	0.355	0.958	0.295	0.388	0.083	0.074	0.081	0.187	0.171	0.112	0.115	0.2	0.228	0.257	0.235	0.189	0.407	0.431	0.299	0.421	1.108	0.461	0.399	0.347	0.369	0.272	0.222	0.476	0.374	0.11
7001011645	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011645	1/06/2023	B2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011645	1/06/2023	B3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011645	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011645	1/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	1.911	1.916	1.917	1.922	1.925	0.29	0	0	0	0	0.209	0.667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.89	1.908	0.034
7001011645	1/06/2023	E3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.295	0.08	0.102	0.102	0.105	0.112	0.07	0.105	0.089	0.084	0.085	0.119	0.089	1.098	2.454	0.97	0.597	0.597	1.349	0.865	0.563	0.188	0.255	0.225	0.202	0.207	0.176	0.247	0.245	0.409	0.146	0.146	0.142	0.134	0.368	0.856	0.807	0.729	0.712	0.728	0.93	0.651	0.246	0.253	0.229	0.125	0.085	0.086
7001011645	1/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011645	1/06/2023	K2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.001	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0
7001011645	1/06/2023	K3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.36	0.385	0.361	0.377	0.38	0.369	0.399	0.371	0.38	0.386	0.374	0.361	0.381	0.241	0.075	0.286	0.324	0.323	0.347	0.324	0.376	0.371	0.4	0.375	0.345	0.334	0.364	0.402	0.398	0.373	0.394	0.383	0.372	0.382	0.359	0.321	0.329	0.353	0.348	0.35	0.339	0.327	0.368	0.37	0.368	0.346	0.369	0.372
7001011645	1/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011645	1/06/2023	Q2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011645	1/06/2023	Q3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011645	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011645	2/06/2023	B2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011645	2/06/2023	B3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011645	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011645	2/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0.997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.884	1.697	0
7001011645	2/06/2023	E3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.085	0.093	0.076	0.118	0.089	0.079	0.079	0.085	0.116	0.088	0.101	0.089	0.077	1.236	2.807	1.286	0.581	0.579	0.569	0.598	0.192	0.669	0.254	0.327	0.178	0.663	0.496	0.569	0.193	0.145	0.143	0.147	0.18	0.358	0.969	1.049	0.538	0.458	0.723	0.494	0.598	0.939	0.395	0.232	0.915	0.775	0.782	0.503
7001011645	2/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011645	2/06/2023	K2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0
7001011645	2/06/2023	K3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.374	0.366	0.393	0.364	0.387	0.381	0.376	0.374	0.393	0.372	0.369	0.377	0.36	0.23	0.072	0.224	0.316	0.318	0.33	0.312	0.37	0.358	0.369	0.382	0.397	0.387	0.381	0.406	0.369	0.387	0.394	0.373	0.372	0.425	0.374	0.339	0.389	0.377	0.335	0.401	0.348	0.333	0.399	0.407	0.333	0.321	0.379	0.377
7001011645	2/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011645	2/06/2023	Q2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011645	2/06/2023	Q3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011645	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011645	3/06/2023	B2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011645	3/06/2023	B3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011645	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011645	3/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0.953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.872	1.9	1.905
7001011645	3/06/2023	E3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.578	0.226	0.401	0.094	0.067	0.121	0.09	0.063	0.091	0.077	0.081	0.07	0.092	0.071	0.09	2.151	1.583	0.773	0.693	0.71	0.084	0.095	0.086	0.098	0.076	0.154	0.199	0.357	0.338	0.43	0.149	0.139	0.423	0.63	0.392	1.241	1.125	1.679	1.374	1.68	0.39	1.144	0.617	0.937	0.419	0.676	0.801	0.743
7001011645	3/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011645	3/06/2023	K2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001
